peptaloid_id,coconut_id,npatlas_id,supernatural_id,zinc_id,InChIKey,Compound_InChI,smiles,MolecularFormula,IUPAC Name,Compound Name,origin_type,genus,origin_species,carbon_count,SlogP,TPSA,Exact_MW,Num_Rotatable_Bonds,Num_HBD,Num_HBA,Num_Amide_Bonds,Num_Hetero_Atoms,Num_Heavy_Atoms,Num_Atoms,Num_StereoCenters,Num_Aromatic_Rings,Num_Saturated_Rings,Num_Aliphatic_Rings,CX_LogP,CX_LogD,Heavy_Atoms,Lipinski,total_charge,qed_score,Alcohol,Aldehyde,Ketone,Carboxylic Acid,Amine,Thiol,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo
PT161719,,,,ZINC000003977737,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7+/m1/s1",CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,C8H15N3O7,"1-methyl-1-nitroso-3-[(2S,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",streptozocin,,,,8,-2.8909,151.92,265.09099982,3,5,8,2,10,18,18,5,0,1,1,-2.8909,-2.8909,18,4,0,0.271041829765706,4,0,1,1,1,0,0.851165080070496,0.623397183418274,0.763322865962982,0.00272858510143124,0.0457942027365789,0.11330276010558,0.00343693405447993,0.0282746870536357,0.00454210160241928,0.0984268762171268,0.000101096633159159,0.195356143638492,0.181462804228067,0.521565610170364,0.261599010787904,0.0111562165431678,0.0143667537719011,0.00163785867625847,0.00114902728819288,0.0185633692890406,0.117520596086979,0.000795767062663799,0.0504481003154069,0.00118392655276693,0.0764139644801617,0.00628226352855563,0.00119951628730632,0.00411796954576857,0.191776785999537,0.483285969495773,0.0468222756870091,-5.31321270130322,20.0745066947634,-7.23179928955009,28.8586348540622,-20.5931109235074,2.57758683041264,-1.23801019208469,17.4334704652602,0.322580489430961,-2.05726851675336
PT161720,,,,ZINC000028818694,KPCVKSYNYMIDEN-XFSAIPCKSA-N,"InChI=1S/C36H42N2O8/c1-6-21(2)32(39)37-28-13-10-18-38(28)33(40)31-29(22-11-8-7-9-12-22)36(23-14-16-24(43-3)17-15-23)34(41)35(31,42)30-26(45-5)19-25(44-4)20-27(30)46-36/h7-9,11-12,14-17,19-21,28-29,31,34,41-42H,6,10,13,18H2,1-5H3,(H,37,39)/t21-,28+,29+,31-,34+,35+,36+/m1/s1",CC[C@@H](C)C(=O)N[C@@H]1CCCN1C(=O)[C@H]1[C@H](c2ccccc2)[C@]2(c3ccc(OC)cc3)Oc3cc(OC)cc(OC)c3[C@@]1(O)[C@@H]2O,C36H42N2O8,"(2R)-N-[(2S)-1-[(1R,9R,10R,11S,12S)-1,12-dihydroxy-3,5-dimethoxy-9-(4-methoxyphenyl)-10-phenyl-8-oxatricyclo[7.2.1.02,7]dodeca-2(7),3,5-triene-11-carbonyl]pyrrolidin-2-yl]-2-methylbutanamide",,,,,36,4.0732,126.79,630.294116304,9,3,8,2,10,46,46,7,3,2,3,4.0732,4.0732,46,3,0,0.323172946689016,2,0,8,0,1,0,0.10729797296226,0.209626215696335,0.811439430713654,0.00306124110938981,0.136438196897507,0.107599578797817,0.104380175843835,0.062734267860651,0.0162311623629648,0.861879765987396,0.965024328231812,0.0550373010337353,0.110302701592445,0.761229646205902,0.994731664657593,0.0293468523770571,0.145748242735863,0.124728032946587,0.0883928060531616,0.00932946498505771,0.0615316037088633,0.0148604145273566,0.779166674613953,0.777206254005432,0.31112063229084,0.0508302427828312,0.0156768068671227,0.477781891822815,0.0952700419351459,0.0396777207031846,0.705002319812775,-5.34701640439767,71.1668527685551,115.518597406828,45.1799948840252,-10.2514121896115,4.01628407944108,2.40000798413321,85.9824490378807,-5.5218181511232,4.901702168216
PT161721,,,,ZINC000003831070,RJQXTJLFIWVMTO-TYNCELHUSA-N,"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1",COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,C17H20N2O6S,"(2S,5R,6R)-6-[(2,6-dimethoxybenzoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",methicillin,,,,17,0.9491,105.17,380.10420736,5,2,6,2,9,26,26,3,1,2,2,0.9491,0.9491,26,4,0,0.732855266159764,1,0,4,1,1,0,0.0335714817047119,0.0698880568146706,0.842601883411408,0.002797019504942,0.0136358589399606,0.15744104385376,0.00389368061441928,0.0144823568873107,0.00417499180184677,0.332475884258747,0.00516987973824143,0.10592564791441,0.0238717541098595,0.898946154117584,0.344457605481148,0.00421521235257387,0.0309793515130877,0.0106495043728501,0.00296698985621333,0.00721936372574419,0.0632050853222609,0.00716558247804642,0.189681358635426,0.00933457957580686,0.0812465261667967,0.0017618999700062,0.00471575970295817,0.000263307959539816,0.00524890720844269,0.283481788635254,0.0147801786661148,-5.70100460599615,-5.38165970526869,38.8875459179094,-4.94640414980972,-12.9223076854384,1.90691986930653,-2.07376387274714,71.2190018627243,-2.45373331499795,1.03911556432911
PT161722,,,,ZINC000003875417,LQOLIRLGBULYKD-JKIFEVAISA-N,"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1",Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,C19H18ClN3O5S,"(2S,5R,6R)-6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",cloxacillin,,,,19,2.54872,112.74,435.065569356,4,2,6,2,10,29,29,3,2,2,2,2.54872,2.54872,29,4,0,0.709264920019069,1,0,3,1,1,0,0.0230991879478097,0.0728882299736142,0.86285308599472,0.00712098358199,0.0402108142152429,0.156566098332405,0.0136362141929567,0.00758839880581945,0.0114788605598733,0.429546532034874,0.0340914234519005,0.191050578653812,0.0705934137105942,0.979028415679932,0.743921661376953,0.00450103669427335,0.0235099812969565,0.0202485967427492,0.0226848611608148,0.014679602952674,0.0642622422426939,0.0291714994236827,0.466517919301987,0.0426015350967646,0.200345015525818,0.00294662055093795,0.0134857334196568,0.00157060315832496,0.00580701138824225,0.318686199188232,0.0159033887088299,-5.58172110990296,-12.1991139211692,34.513799895584,-10.3952373064767,-11.7695854130398,2.27670502643434,-0.270654431412657,88.9516039114728,-3.70864912313431,-1.08308522267987
PT161723,,,,ZINC000003977881,HOKIDJSKDBPKTQ-GLXFQSAKSA-N,"InChI=1S/C16H21N3O8S/c1-7(20)27-5-8-6-28-14-11(13(22)19(14)12(8)16(25)26)18-10(21)4-2-3-9(17)15(23)24/h9,11,14H,2-6,17H2,1H3,(H,18,21)(H,23,24)(H,25,26)/t9-,11-,14-/m1/s1",CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,C16H21N3O8S,"(6R,7R)-3-(acetyloxymethyl)-7-[[(5R)-5-amino-5-carboxypentanoyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",cephalosporin C,,,,16,-1.1297,176.33,415.104935632,9,4,8,2,12,28,28,3,0,1,2,-1.1297,-1.1297,28,4,0,0.266085287461377,2,0,2,3,2,0,0.150947634130716,0.153191608190537,0.484091526269913,0.00450916884001344,0.0169604271650314,0.0554248854517937,0.00540950470604003,0.0346875251270831,0.0369767697528005,0.141271321475506,0.0129076056182384,0.0702975556254387,0.109474299103022,0.618030488491058,0.0845055744051933,0.0243353027850389,0.0487181000411511,0.005793870636262,0.0025674402131699,0.0379875149577856,0.108470676839352,0.00326997111551464,0.0245006094686687,0.00862748099025339,0.0501647260040045,0.00385038321837783,0.0057692444883287,0.000293991470243782,0.00923742912709713,0.516635620594025,0.0347204580903053,-6.64590438737022,31.9451414392504,20.6108879096324,-1.44885508237852,-14.740862613083,1.53980925232982,-2.59518012270337,36.9453346152955,-1.74804111439657,2.82970055011939
PT161724,,,,ZINC000005724317,RSGRSUVVCYUKLM-RDQDRAATSA-N,"InChI=1S/C16H22N4O2/c1-6-16(4,5)13-10(17-8-18-13)7-11-14(21)20-12(9(2)3)15(22)19-11/h6-9,12H,1H2,2-5H3,(H,17,18)(H,19,22)(H,20,21)/b11-7-/t12-/m0/s1",C=CC(C)(C)c1[nH]cnc1/C=C1\NC(=O)[C@H](C(C)C)NC1=O,C16H22N4O2,"(3Z,6S)-3-[[5-(2-methylbut-3-en-2-yl)-1H-imidazol-4-yl]methylidene]-6-propan-2-ylpiperazine-2,5-dione","(3Z,6S)-3-[[5-(2-methylbut-3-en-2-yl)-1H-imidazol-4-yl]methylidene]-6-propan-2-ylpiperazine-2,5-dione",,,,16,1.4848,86.88,302.174275944,4,3,3,2,6,22,22,1,1,1,1,1.4848,1.4848,22,4,0,0.581448848015296,0,0,2,0,3,0,0.457116496562958,0.570421713590622,0.799190378189087,0.0884227331727743,0.209037127718329,0.182367546856403,0.175451326742768,0.0345541246235371,0.00696617626817897,0.537926852703095,0.138776404596865,0.228154498338699,0.117957219853997,0.815975522994995,0.999339544773102,0.00371132208965719,0.00580193060450256,0.0784296471625567,0.186031759530306,0.0175632165279239,0.0712567297741771,0.00931326018180698,0.785011315345764,0.0249787831678987,0.344428350031376,0.0138147933408618,0.121362338960171,0.124345991015434,0.0873008862137795,0.766533899307251,0.231828650832176,-4.86752307487251,17.1054049927844,20.8172592816508,-23.786971942976,-13.91539742977,3.41619540092989,1.78709029152038,78.2665943657694,-3.20130428510408,3.94702487133836
PT161725,,,,ZINC000085504886,OZQWWKNRYQISEO-ZGOJTZKKSA-N,"InChI=1S/C29H38N4O5/c1-37-25-17-20(6-8-23(25)34)28-27-21-16-19(7-9-24(21)38-28)22-18-26(35)32-13-5-15-33(29(27)36)14-3-2-10-30-11-4-12-31-22/h6-9,16-17,22,27-28,30-31,34H,2-5,10-15,18H2,1H3,(H,32,35)/t22-,27+,28-/m0/s1",COc1cc([C@@H]2Oc3ccc4cc3[C@H]2C(=O)N2CCCCNCCCN[C@H]4CC(=O)NCCC2)ccc1O,C29H38N4O5,"(11S,17R,18R)-17-(4-hydroxy-3-methoxyphenyl)-16-oxa-1,6,10,23-tetrazatetracyclo[9.8.6.212,15.014,18]heptacosa-12,14,26-triene-19,24-dione",Ephedradine B,,,,29,2.7609,112.16,522.284220316,2,4,7,2,9,38,38,4,2,0,3,2.7609,2.7609,38,3,0,0.47993281125061,1,0,5,0,3,0,0.242681503295898,0.118954657018185,0.675376164913178,0.00447429220657796,0.0400724690407515,0.164792810380459,0.0217956097796559,0.217719411849976,0.0388593081384897,0.882173204421997,0.335990780591965,0.0678804732859135,0.177940632402897,0.319430795311928,0.710377848148346,0.0383016835898161,0.0758418425917626,0.0204113893676549,0.00797888091765344,0.0945071741938591,0.261435282230377,0.00832563037984073,0.450119644403458,0.445091179013252,0.0924664601683617,0.0381302926689386,0.0216707485727966,0.030142692103982,0.116922887414694,0.113570586591959,0.373471704125404,-6.44128549770893,-22.7467706529407,26.3705556451666,40.249297754883,-11.3642247552563,2.52534325854344,-0.619105719149991,54.8373352501049,-1.91470080705171,0.0586101579900298
PT057008,,NPA036579,,,WOLQPRLFFIMCEY-VLRLQBQDSA-N,"InChI=1S/C58H102N12O13/c1-18-35(10)45(65-51(79)44(34(8)9)64-46(74)38(23-24-43(59)73)63-53(81)56(12,13)66-36(11)72)52(80)68-58(16,17)55(83)70-26-20-22-42(70)50(78)62-39(28-32(4)5)47(75)61-40(29-33(6)7)48(76)67-57(14,15)54(82)69-25-19-21-41(69)49(77)60-37(30-71)27-31(2)3/h31-35,37-42,44-45,71H,18-30H2,1-17H3,(H2,59,73)(H,60,77)(H,61,75)(H,62,78)(H,63,81)(H,64,74)(H,65,79)(H,66,72)(H,67,76)(H,68,80)/t35-,37-,38-,39-,40-,41-,42-,44-,45-/m0/s1",CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)C(C)(C)NC(C)=O)C(C)C)C(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@H](CO)CC(C)C,C58H102N12O13,"(2S)-2-[(2-acetamido-2-methylpropanoyl)amino]-N-[(2S)-1-[[(2S,3S)-1-[[1-[(2S)-2-[[(2S)-1-[[(2S)-1-[[1-[(2S)-2-[[(2S)-1-hydroxy-4-methylpentan-2-yl]carbamoyl]pyrrolidin-1-yl]-2-methyl-1-oxopropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamoyl]pyrrolidin-1-yl]-2-methyl-1-oxopropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]pentanediamide",Longibramide R,Fungus,Trichoderma,longibrachiatum Rifai DMG-3-1-1,58,0.679699999999996,365.84,1174.768931324,32,11,13,12,25,83,83,9,0,2,2,0.679699999999996,0.679699999999996,83,1,0,0.0442210646980131,1,0,12,0,10,0,0.0748309731483459,0.0737144488841295,0.32411122918129,0.000214232804319181,0.0195145167410374,0.0386672424152493,0.00479317570570856,0.0383244279772043,0.00716072423383594,0.853947079181671,0.650416272878647,0.094662605971098,0.0485547039657831,0.26132779866457,0.706089460849762,0.00794709710171446,0.0181815730407834,0.00347766095073894,0.00364713650196791,0.0314822028391063,0.0402794120833278,0.00167739992029965,0.666308236122131,0.210967007279396,0.160146610438824,0.00117219802923501,0.0116963784210384,0.00684808490332216,0.012021554261446,0.145090800523758,0.26786572933197,-5.92292284596343,16.3053321240931,109.724686870217,-5.82809920730656,-12.2303114574284,3.31698342449873,1.99734080553387,78.9158287618016,-5.30398260628989,3.54967920970369
PT057009,,,SN0000011,,AAAKRYIEEWIEMB-XFRJLCNOSA-N,"InChI=1S/C74H113N17O21/c1-39(2)17-14-20-44-34-57(95)81-54(38-93)70(107)89-60(62(99)63(78)100)72(109)88-53(37-92)64(101)79-30-27-58(96)90(7)55(32-42-18-10-9-11-19-42)71(108)87-50(31-40(3)4)67(104)82-47(23-15-28-75)65(102)83-48(25-26-59(97)98)66(103)86-52(35-56(77)94)69(106)85-51(33-43-36-80-46-22-13-12-21-45(43)46)68(105)84-49(24-16-29-76)73(110)91(8)61(41(5)6)74(111)112-44/h9-13,18-19,21-22,36,39-41,44,47-55,60-62,80,92-93,99H,14-17,20,23-35,37-38,75-76H2,1-8H3,(H2,77,94)(H2,78,100)(H,79,101)(H,81,95)(H,82,104)(H,83,102)(H,84,105)(H,85,106)(H,86,103)(H,87,108)(H,88,109)(H,89,107)(H,97,98)/t44-,47-,48-,49+,50-,51+,52-,53+,54-,55-,60+,61-,62+/m1/s1",CC(C)CCC[C@@H]1CC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](O)C(N)=O)C(=O)N[C@@H](CO)C(=O)NCCC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCN)C(=O)N(C)[C@H](C(C)C)C(=O)O1,C74H113N17O21,"3-[(3R,6S,9S,12R,15R,18R,21R,24R,31S,34S,37R,41R)-34-[(1S)-2-amino-1-hydroxy-2-oxoethyl]-12-(2-amino-2-oxoethyl)-6,18-bis(3-aminopropyl)-24-benzyl-31,37-bis(hydroxymethyl)-9-(1H-indol-3-ylmethyl)-4,25-dimethyl-41-(4-methylpentyl)-21-(2-methylpropyl)-2,5,8,11,14,17,20,23,26,30,33,36,39-tridecaoxo-3-propan-2-yl-1-oxa-4,7,10,13,16,19,22,25,29,32,35,38-dodecazacyclohentetracont-15-yl]propanoic acid",,,,,74,-4.63069999999999,609.92,1575.829693636,26,19,22,14,38,112,112,13,3,1,1,-4.63069999999999,-4.63069999999999,112,1,0,0.0336217522357799,4,0,14,2,15,0,0.114068178087473,0.0732075072824955,0.643469715118408,0.00202293079728406,0.0104161205468699,0.0370771305635571,0.00482020195922814,0.00833830931223929,0.00407701504373108,0.538626343011856,0.241836751997471,0.0318122021853924,0.181940606981516,0.785283970832825,0.322070603072643,0.0601223692297936,0.256992202997208,0.00844799820333719,0.0470481093972921,0.0485359449870884,0.114995255321264,0.114906502515078,0.132614662498236,0.138791671395302,0.20345902889967,0.0953033521771431,0.0121910015819594,0.0360911563038826,0.193730524927378,0.128231216967106,0.191958804428577,-7.25247480366712,22.1382906849528,48.9559241558968,17.1606415826578,-16.0356958733415,3.23747447997514,-0.806098376474632,60.8547574968798,-2.9144705713846,1.11276610370038
PT057010,,,SN0000035,,AABAHUOKZNXNNN-FQEVSTJZSA-N,"InChI=1S/C23H26ClN3O2/c1-23(2)16-26(22(29)18-8-10-19(24)11-9-18)15-20-14-25(12-13-27(20)23)21(28)17-6-4-3-5-7-17/h3-11,20H,12-16H2,1-2H3/t20-/m0/s1",CC1(C)CN(C[C@@H]2CN(CCN12)C(=O)c3ccccc3)C(=O)c4ccc(Cl)cc4,C23H26ClN3O2,"[(9aS)-2-(4-chlorobenzoyl)-4,4-dimethyl-1,3,6,7,9,9a-hexahydropyrazino[1,2-a]pyrazin-8-yl]-phenylmethanone",,,,,23,3.401,43.86,411.171354752,2,0,3,2,6,29,29,1,2,2,2,3.401,3.401,29,4,0,0.760290507001585,0,0,2,0,0,0,0.105219969153404,0.925361394882202,0.67304037809372,0.0375721165910363,0.344790127873421,0.277254703640938,0.138781947642565,0.33283683359623,0.475082570314407,0.803063428401947,0.724409013986588,0.292173644900322,0.500625145435333,0.38605774641037,0.995806574821472,0.00969568807631731,0.032461204007268,0.0207585028372705,0.0422519573941827,0.0117487656883895,0.0650773629546166,0.00436070319265127,0.972603464126587,0.691100817918777,0.288385888934135,0.00235716885654256,0.0195536414161325,0.0631690470501781,0.0109854745212942,0.519600182771683,0.920358049869537,-4.7962527729574,29.2998615062439,24.012062985425,15.32003304997,-8.21355688355148,2.85362771035825,2.53317094349736,87.7315255403809,-3.54968851736189,-10.1890380454882
PT057011,,,SN0000036,,AABCUMMNELBAAF-CVAIRZPRSA-N,"InChI=1S/C21H28N4O2S2/c1-24-15(6-7-19(26)22-13-16-4-2-10-28-16)12-23-21(27)20-18(24)8-9-25(20)14-17-5-3-11-29-17/h2-5,10-11,15,18,20H,6-9,12-14H2,1H3,(H,22,26)(H,23,27)/t15-,18+,20-/m0/s1",CN1[C@@H](CCC(=O)NCc2sccc2)CNC(=O)[C@@H]3[C@H]1CCN3Cc4sccc4,C21H28N4O2S2,"3-[(2S,5aS,8aR)-1-methyl-5-oxo-6-(thiophen-2-ylmethyl)-3,4,5a,7,8,8a-hexahydro-2H-pyrrolo[3,2-e][1,4]diazepin-2-yl]-N-(thiophen-2-ylmethyl)propanamide",NCGC00401794-01,,,,21,2.2793,64.68,432.165368136,7,2,6,2,8,29,29,3,2,2,2,2.2793,2.2793,29,4,0,0.704640692121577,0,0,2,0,2,0,0.292045152187347,0.828491294384003,0.481464868783951,0.0127841672161594,0.133418434858322,0.109010054171085,0.0105972283286974,0.277177315950394,0.585874831676483,0.769536530971527,0.377174332737923,0.0609353646636009,0.539275753498077,0.188358773291111,0.958936643600464,0.0128507271409035,0.0398056428879499,0.0315898484550417,0.00412167829927057,0.0103164538741112,0.109597091376781,0.0011728669036529,0.70723762512207,0.137999550998211,0.0957650989294052,0.00641952427104116,0.00457017873413861,0.00377165904501453,0.0123253420926631,0.460728833079338,0.615788859128952,-5.81592318416749,74.3968128434794,29.1227656781502,42.6158128021287,-11.3410557653483,2.92860956566932,1.45085490939229,70.3983549174446,-2.33941975128719,-0.474730480935264
PT057012,,,SN0000036,,AABCUMMNELBAAF-QSFXBCCZSA-N,"InChI=1S/C21H28N4O2S2/c1-24-15(6-7-19(26)22-13-16-4-2-10-28-16)12-23-21(27)20-18(24)8-9-25(20)14-17-5-3-11-29-17/h2-5,10-11,15,18,20H,6-9,12-14H2,1H3,(H,22,26)(H,23,27)/t15-,18-,20-/m0/s1",CN1[C@@H](CCC(=O)NCc2sccc2)CNC(=O)[C@@H]3[C@@H]1CCN3Cc4sccc4,C21H28N4O2S2,"3-[(2S,5aS,8aS)-1-methyl-5-oxo-6-(thiophen-2-ylmethyl)-3,4,5a,7,8,8a-hexahydro-2H-pyrrolo[3,2-e][1,4]diazepin-2-yl]-N-(thiophen-2-ylmethyl)propanamide",,,,,21,2.2793,64.68,432.165368136,7,2,6,2,8,29,29,3,2,2,2,2.2793,2.2793,29,4,0,0.704640692121577,0,0,2,0,2,0,0.296703180670738,0.813000082969666,0.44781788289547,0.0146697711199522,0.152385468780994,0.106059108674526,0.0145964194089174,0.247906431555748,0.613591569662094,0.76928117275238,0.434532043337822,0.0548268536105752,0.525103449821472,0.189370834827423,0.969095826148987,0.0133839821442962,0.0334290038794279,0.0355603160336614,0.0052652930142358,0.0118621725589037,0.113513568043709,0.0013657442323165,0.714364326000214,0.147119225561619,0.104351646453142,0.00745934080332518,0.00555765428580344,0.00468300222419202,0.0160779455676675,0.469959345459938,0.630457454919815,-5.81251358445862,75.8248849570855,30.1033622950179,42.4637225473358,-11.3451494205954,2.91602856120769,1.50692737544157,71.6170381765129,-2.40675617033334,-0.678129966399724
PT057013,,,SN0000042,,AABGBLUUWZOOHU-UHFFFAOYSA-N,"InChI=1S/C60H82N18O17S4/c1-30-50(85)75-42-26-97-99-27-43(76-51(86)35(62)18-32-12-14-34(79)15-13-32)58(93)77-44(57(92)73-40(20-33-23-65-29-67-33)60(95)78-17-7-11-45(78)59(94)68-30)28-98-96-25-41(49(64)84)74-56(91)39(22-48(82)83)72-54(89)37(19-31-8-3-2-4-9-31)70-55(90)38(21-46(63)80)71-53(88)36(10-5-6-16-61)69-47(81)24-66-52(42)87/h2-4,8-9,12-15,23,29-30,35-45,79H,5-7,10-11,16-22,24-28,61-62H2,1H3,(H2,63,80)(H2,64,84)(H,65,67)(H,66,87)(H,68,94)(H,69,81)(H,70,90)(H,71,88)(H,72,89)(H,73,92)(H,74,91)(H,75,85)(H,76,86)(H,77,93)(H,82,83)",CC1NC(=O)C2CCCN2C(=O)C(Cc3[nH]cnc3)NC(=O)C4CSSCC(NC(=O)C(CC(O)=O)NC(=O)C(Cc5ccccc5)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CSSCC(NC(=O)C(N)Cc6ccc(O)cc6)C(=O)N4)NC1=O)C(N)=O,C60H82N18O17S4,"2-[7-(4-aminobutyl)-43-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-10-(2-amino-2-oxoethyl)-13-benzyl-19-carbamoyl-27-(1H-imidazol-5-ylmethyl)-36-methyl-2,5,8,11,14,17,25,28,34,37,44-undecaoxo-21,22,40,41-tetrathia-3,6,9,12,15,18,26,29,35,38,45-undecazatricyclo[22.14.7.029,33]pentatetracontan-16-yl]acetic acid",,,,,60,-5.80000000000001,564.84,1454.498817164,17,18,23,14,39,99,99,12,3,3,3,-5.80000000000001,-5.80000000000001,99,1,0,0.0442157425453349,2,0,15,1,16,0,0.173239907622337,0.111456136405468,0.489192688465118,0.0049466950702481,0.12233488894999,0.16296155154705,0.112285490706563,0.110537443868816,0.0381709717679769,0.738241839408875,0.214513243734837,0.0347714997828007,0.153622793406248,0.541480261087418,0.117459084838629,0.0112139204517007,0.0236864194273949,0.00963244033046067,0.00835464326664805,0.11604219339788,0.165182310342789,0.0249382257461548,0.0277031160891056,0.100383853167295,0.175488968193531,0.0445736792869866,0.0265396328642964,0.0111463231965899,0.0605620488524437,0.183368073403835,0.313089054822922,-7.39368760106231,7.26748231106322,26.5874368493041,-9.8866005389065,-16.3617263622113,2.21822440077752,-0.536621216099333,68.4645167904132,-2.62688533150703,-4.0793558056402
PT161660,,,,ZINC000015149223,DIKMWTRJIZQJMY-CYFREDJKSA-N,"InChI=1S/C29H39N3O2/c1-9-29(7,8)26-23(16-24-28(34)30-19(6)27(33)31-24)22-15-20(12-10-17(2)3)14-21(25(22)32-26)13-11-18(4)5/h9-11,14-15,19,24,32H,1,12-13,16H2,2-8H3,(H,30,34)(H,31,33)/t19-,24-/m0/s1",C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,C29H39N3O2,"(3S,6S)-3-methyl-6-[[2-(2-methylbut-3-en-2-yl)-5,7-bis(3-methylbut-2-enyl)-1H-indol-3-yl]methyl]piperazine-2,5-dione",echinulin,,,,29,5.1945,73.99,461.304227488,8,3,2,2,5,34,34,2,2,1,1,5.1945,5.1945,34,3,0,0.473153274758502,0,0,2,0,3,0,0.198029048740864,0.478938522934914,0.494984555244446,0.0990352347493172,0.61865668296814,0.196812277287245,0.41751771569252,0.141606704890728,0.163678456842899,0.900369262695313,0.886486649513245,0.263662785291672,0.260419407486916,0.724463415145874,0.988411331176758,0.0147295447066426,0.0119107656180859,0.102088689804077,0.23779468536377,0.111457271873951,0.0897095441818237,0.0793632596731186,0.849643194675446,0.867305481433868,0.707351863384247,0.0234375815838575,0.29939139187336,0.444682770967484,0.298185417056084,0.544263410568237,0.650944721698761,-5.31100446354113,50.4758722599561,86.6728075161854,38.1426309780411,-8.73149035357953,3.20375005077188,4.51833970503926,101.744140108698,-6.27994087945169,5.33312823805515
